tick,unique-id,state,infection-start,infector-id,num-infected,masked
67,I,21,173,1,false,24
177,I,11,5,0,false,24
18,S,-1,-1,0,false,24
27,I,16,99,0,false,24
84,I,0,84,4,false,24
148,I,17,158,0,false,24
137,I,21,40,0,false,24
4,S,-1,-1,0,false,24
42,I,6,80,0,false,24
127,I,18,100,0,false,25
1,R,14,190,0,false,25
54,R,19,49,1,false,25
160,I,20,129,1,false,25
161,R,5,2,1,false,25
89,I,7,11,1,false,25
172,I,9,6,0,false,25
29,I,11,189,1,false,25
87,I,19,84,0,false,25
15,I,1,192,3,false,25
46,I,20,77,0,false,25
112,S,-1,-1,0,false,25
38,I,21,194,0,false,25
74,I,21,180,0,false,25
163,I,10,158,1,true,25
178,I,18,176,1,false,25
22,S,-1,-1,0,false,25
59,S,-1,-1,0,false,25
57,I,14,149,0,false,25
99,R,15,70,1,false,25
48,I,18,162,1,false,25
119,S,-1,-1,0,false,25
146,I,1,134,3,false,25
170,I,3,192,0,false,25
37,I,17,20,1,false,25
31,I,16,105,3,false,25
20,I,15,70,2,false,25
108,R,1,134,3,false,25
41,I,18,156,1,false,25
3,I,6,60,2,false,25
81,R,10,80,0,false,25
104,I,9,146,2,false,25
80,I,0,80,6,false,25
130,I,18,114,0,false,25
62,I,12,11,0,true,25
128,I,11,58,0,false,25
115,I,1,125,2,false,25
40,I,18,36,2,false,25
153,I,4,108,0,false,25
138,I,20,71,0,false,25
139,R,5,134,0,false,25
101,I,0,189,4,false,25
34,S,-1,-1,0,false,25
194,I,16,84,1,false,25
90,I,5,80,3,false,25
64,I,12,184,0,false,25
9,I,12,162,0,false,25
91,I,18,31,0,false,25
49,I,15,10,2,false,25
176,I,16,31,1,false,25
135,I,6,108,2,false,25
10,I,8,115,1,false,25
28,S,-1,-1,0,false,25
36,I,6,101,3,false,25
79,I,23,29,0,false,25
118,I,1,21,5,false,25
69,I,20,36,0,false,25
166,I,20,103,0,false,25
182,I,13,135,0,false,25
147,I,14,180,1,false,25
197,I,10,118,0,false,25
122,S,-1,-1,0,false,25
6,I,4,118,2,false,25
179,R,10,115,3,false,25
66,I,23,67,0,false,25
193,S,-1,-1,0,false,25
142,R,0,84,0,false,25
55,S,-1,-1,0,false,25
25,I,5,90,0,false,25
30,I,5,88,0,false,25
71,I,17,6,1,false,25
185,I,2,15,0,false,25
98,I,20,178,1,false,25
117,R,11,149,0,false,25
56,I,8,50,2,false,25
159,I,12,179,2,false,25
190,I,12,56,1,false,25
44,I,18,159,0,false,25
82,I,24,129,0,false,25
150,I,13,179,0,false,25
158,I,9,164,3,false,25
110,I,8,60,0,false,25
152,I,7,164,1,false,25
50,I,5,108,1,false,25
180,I,12,162,2,false,25
168,I,8,184,1,false,25
100,I,17,95,1,false,25
7,I,15,179,1,false,25
58,I,8,101,1,false,25
149,I,9,156,4,false,25
120,I,14,158,0,false,25
181,S,-1,-1,0,false,25
169,I,10,3,0,false,25
113,I,22,147,0,false,25
93,I,21,161,0,false,25
132,I,21,31,0,false,25
114,I,11,33,2,false,25
156,I,6,124,2,false,25
35,S,-1,-1,0,false,25
2,I,3,101,1,false,25
171,S,-1,-1,0,false,25
32,S,-1,-1,0,false,25
8,I,8,124,1,false,25
107,I,1,80,3,false,25
145,I,7,135,0,false,25
68,S,-1,-1,0,false,25
173,I,6,90,1,false,25
78,I,18,199,1,false,25
191,I,20,159,0,false,25
175,I,21,61,0,true,25
131,I,4,52,0,false,25
111,R,12,56,0,false,25
187,I,15,149,1,false,25
143,S,-1,-1,0,false,25
103,I,13,141,1,false,25
39,I,9,8,0,false,25
70,I,12,146,2,false,25
184,I,4,94,3,false,25
94,I,4,21,1,false,25
141,I,13,104,1,false,25
77,I,14,114,2,false,25
144,I,15,77,0,false,25
123,I,7,192,1,false,25
96,I,12,149,0,false,25
53,I,9,11,0,false,25
52,I,2,14,1,false,25
129,I,19,75,2,false,25
0,I,21,54,0,true,25
195,I,20,21,0,false,25
23,S,-1,-1,0,false,25
106,I,19,95,0,false,25
154,S,-1,-1,0,false,25
5,I,7,21,1,false,25
72,I,21,61,0,false,25
97,I,23,98,0,false,25
109,R,6,107,0,false,25
151,I,6,90,0,false,25
165,I,4,80,0,false,25
174,I,10,123,0,false,25
126,I,15,20,0,false,25
167,I,21,48,0,false,25
16,I,4,60,0,false,25
155,I,13,107,0,false,25
19,I,21,37,0,false,25
95,I,16,187,3,false,25
11,R,3,134,4,false,25
199,R,18,12,1,false,25
198,I,2,15,0,false,25
21,I,0,21,4,false,25
12,R,13,26,1,false,25
33,I,6,107,1,false,25
85,I,10,152,0,false,25
157,I,25,7,0,false,25
47,S,-1,-1,0,false,25
60,I,3,101,4,false,25
136,S,-1,-1,0,false,25
86,I,7,118,0,false,25
88,R,4,15,1,false,25
196,I,3,60,0,false,25
73,I,9,118,0,false,25
188,I,18,75,0,false,25
105,I,7,162,1,false,25
121,I,22,160,0,false,25
51,S,-1,-1,0,false,25
83,I,12,11,1,false,25
133,I,12,184,0,false,25
24,S,-1,-1,0,false,25
189,I,0,189,5,false,25
13,I,24,40,0,false,25
102,R,17,168,0,false,25
61,I,19,83,2,false,25
125,I,1,118,1,false,25
124,I,5,189,2,false,25
116,S,-1,-1,0,false,25
186,I,17,49,0,false,25
43,I,11,163,1,false,25
92,I,21,41,0,false,25
164,R,5,146,2,false,25
17,I,19,78,0,false,25
26,R,7,89,1,false,25
162,I,7,80,4,false,25
65,I,7,3,0,false,25
76,I,17,43,0,false,25
183,S,-1,-1,0,false,25
75,R,16,36,2,false,25
45,I,12,104,0,false,25
134,I,0,134,4,false,25
140,I,13,84,0,false,25
63,I,18,95,0,false,25
192,I,1,189,3,false,25
14,R,1,189,1,false,25
67,I,21,173,1,false,25
177,I,11,5,0,false,25
18,S,-1,-1,0,false,25
27,I,16,99,0,false,25
84,I,0,84,4,false,25
148,I,17,158,0,false,25
137,I,21,40,0,false,25
4,S,-1,-1,0,false,25
42,I,6,80,0,false,25
127,I,18,100,0,false,26
1,R,14,190,0,false,26
54,R,19,49,1,false,26
160,I,20,129,1,false,26
161,R,5,2,1,false,26
89,I,7,11,1,false,26
172,I,9,6,0,false,26
29,I,11,189,1,false,26
87,I,19,84,0,false,26
15,I,1,192,3,false,26
46,I,20,77,0,false,26
112,I,26,91,0,false,26
38,I,21,194,0,false,26
74,I,21,180,0,false,26
163,I,10,158,1,false,26
178,I,18,176,1,false,26
22,S,-1,-1,0,true,26
59,S,-1,-1,0,false,26
57,I,14,149,0,false,26
99,R,15,70,1,false,26
48,I,18,162,1,false,26
119,I,26,147,0,false,26
146,I,1,134,3,false,26
170,I,3,192,0,false,26
37,I,17,20,1,false,26
31,I,16,105,3,false,26
20,I,15,70,2,false,26
108,R,1,134,3,false,26
41,I,18,156,1,false,26
3,I,6,60,2,true,26
81,R,10,80,0,true,26
104,I,9,146,2,false,26
80,I,0,80,6,false,26
130,I,18,114,0,false,26
62,I,12,11,0,false,26
128,I,11,58,0,false,26
115,I,1,125,2,false,26
40,I,18,36,2,false,26
153,I,4,108,0,false,26
138,I,20,71,1,false,26
139,R,5,134,0,false,26
101,I,0,189,4,false,26
34,S,-1,-1,0,false,26
194,I,16,84,1,false,26
90,I,5,80,3,true,26
64,I,12,184,0,false,26
9,I,12,162,1,false,26
91,I,18,31,1,false,26
49,I,15,10,2,false,26
176,I,16,31,1,false,26
135,I,6,108,2,false,26
10,I,8,115,1,false,26
28,S,-1,-1,0,false,26
36,I,6,101,3,false,26
79,I,23,29,0,false,26
118,I,1,21,5,false,26
69,I,20,36,0,false,26
166,I,20,103,0,false,26
182,I,13,135,0,false,26
147,I,14,180,2,false,26
197,I,10,118,0,false,26
122,S,-1,-1,0,false,26
6,I,4,118,2,false,26
179,R,10,115,3,false,26
66,I,23,67,0,false,26
193,I,26,157,0,false,26
142,R,0,84,0,false,26
55,S,-1,-1,0,false,26
25,I,5,90,0,false,26
30,I,5,88,0,false,26
71,I,17,6,1,false,26
185,I,2,15,0,false,26
98,I,20,178,1,false,26
117,R,11,149,0,false,26
56,I,8,50,2,true,26
159,I,12,179,2,false,26
190,I,12,56,1,false,26
44,I,18,159,0,false,26
82,I,24,129,0,false,26
150,I,13,179,0,false,26
158,I,9,164,3,false,26
110,I,8,60,0,false,26
152,I,7,164,1,false,26
50,I,5,108,1,false,26
180,I,12,162,2,false,26
168,I,8,184,1,false,26
100,I,17,95,1,false,26
7,I,15,179,1,false,26
58,I,8,101,1,false,26
149,I,9,156,4,false,26
120,I,14,158,0,false,26
181,S,-1,-1,0,false,26
169,I,10,3,0,false,26
113,I,22,147,0,false,26
93,I,21,161,0,false,26
132,I,21,31,0,false,26
114,I,11,33,2,false,26
156,I,6,124,2,false,26
35,S,-1,-1,0,false,26
2,I,3,101,1,false,26
171,S,-1,-1,0,false,26
32,S,-1,-1,0,false,26
8,I,8,124,1,false,26
107,I,1,80,3,false,26
145,I,7,135,0,false,26
68,I,26,95,0,false,26
173,I,6,90,1,false,26
78,I,18,199,1,false,26
191,I,20,159,0,false,26
175,I,21,61,0,false,26
131,I,4,52,0,false,26
111,R,12,56,0,false,26
187,I,15,149,2,false,26
143,S,-1,-1,0,false,26
103,I,13,141,1,false,26
39,I,9,8,0,false,26
70,I,12,146,2,false,26
184,I,4,94,3,false,26
94,I,4,21,1,false,26
141,I,13,104,1,false,26
77,I,14,114,2,false,26
144,I,15,77,0,false,26
123,I,7,192,1,false,26
96,I,12,149,0,false,26
53,I,9,11,0,false,26
52,I,2,14,1,false,26
129,I,19,75,2,false,26
0,I,21,54,0,false,26
195,I,20,21,0,false,26
23,S,-1,-1,0,false,26
106,I,19,95,0,false,26
154,S,-1,-1,0,false,26
5,I,7,21,1,false,26
72,I,21,61,0,false,26
97,I,23,98,0,false,26
109,R,6,107,0,false,26
151,I,6,90,0,false,26
165,I,4,80,0,false,26
174,I,10,123,0,false,26
126,I,15,20,0,false,26
167,I,21,48,0,false,26
16,I,4,60,0,true,26
155,I,13,107,0,false,26
19,I,21,37,0,false,26
95,I,16,187,4,false,26
11,R,3,134,4,false,26
199,R,18,12,1,false,26
198,I,2,15,0,false,26
21,I,0,21,4,false,26
12,R,13,26,1,false,26
33,I,6,107,1,false,26
85,I,10,152,0,false,26
157,I,25,7,1,false,26
47,S,-1,-1,0,false,26
60,I,3,101,4,false,26
136,I,26,187,0,false,26
86,I,7,118,0,false,26
88,R,4,15,1,true,26
196,I,3,60,0,false,26
73,I,9,118,0,false,26
188,I,18,75,0,false,26
105,I,7,162,1,false,26
121,I,22,160,0,false,26
51,I,26,9,0,false,26
83,I,12,11,1,false,26
133,I,12,184,0,false,26
24,S,-1,-1,0,false,26
189,I,0,189,5,false,26
13,I,24,40,0,false,26
102,R,17,168,0,false,26
61,I,19,83,2,false,26
125,I,1,118,1,true,26
124,I,5,189,2,false,26
116,I,26,138,0,false,26
186,I,17,49,0,false,26
43,I,11,163,1,false,26
92,I,21,41,0,false,26
164,R,5,146,2,false,26
17,R,19,78,0,false,26
26,R,7,89,1,false,26
162,I,7,80,4,false,26
65,I,7,3,0,false,26
76,I,17,43,0,false,26
183,S,-1,-1,0,false,26
75,R,16,36,2,false,26
45,I,12,104,0,false,26
134,I,0,134,4,false,26
140,I,13,84,0,false,26
63,I,18,95,0,false,26
192,I,1,189,3,false,26
14,R,1,189,1,false,26
67,I,21,173,1,false,26
177,I,11,5,0,false,26
18,S,-1,-1,0,false,26
27,I,16,99,0,false,26
84,I,0,84,4,false,26
148,I,17,158,0,false,26
137,I,21,40,0,false,26
4,S,-1,-1,0,false,26
42,I,6,80,0,false,26
127,I,18,100,0,false,27
1,R,14,190,0,false,27
54,R,19,49,1,false,27
160,I,20,129,1,false,27
161,R,5,2,1,false,27
89,I,7,11,1,false,27
172,I,9,6,0,false,27
29,I,11,189,1,false,27
87,I,19,84,0,false,27
15,I,1,192,3,false,27
46,I,20,77,0,false,27
112,I,26,91,1,false,27
38,I,21,194,0,false,27
74,I,21,180,0,false,27
163,I,10,158,1,false,27
178,I,18,176,1,false,27
22,I,27,91,0,false,27
59,I,27,112,0,false,27
57,I,14,149,0,false,27
99,R,15,70,1,false,27
48,I,18,162,1,false,27
119,I,26,147,0,false,27
146,I,1,134,3,false,27
170,I,3,192,0,false,27
37,I,17,20,1,false,27
31,I,16,105,3,false,27
20,I,15,70,2,false,27
108,R,1,134,3,false,27
41,I,18,156,1,false,27
3,I,6,60,2,false,27
81,R,10,80,0,false,27
104,I,9,146,2,false,27
80,I,0,80,6,false,27
130,I,18,114,0,false,27
62,I,12,11,0,false,27
128,I,11,58,0,false,27
115,I,1,125,2,false,27
40,I,18,36,2,false,27
153,I,4,108,0,false,27
138,I,20,71,1,false,27
139,R,5,134,0,false,27
101,I,0,189,4,false,27
34,S,-1,-1,0,false,27
194,I,16,84,1,false,27
90,I,5,80,3,false,27
64,I,12,184,0,false,27
9,I,12,162,1,false,27
91,I,18,31,2,false,27
49,I,15,10,2,false,27
176,I,16,31,1,false,27
135,I,6,108,2,false,27
10,I,8,115,1,false,27
28,S,-1,-1,0,false,27
36,I,6,101,3,false,27
79,I,23,29,0,false,27
118,I,1,21,5,false,27
69,I,20,36,0,false,27
166,I,20,103,0,false,27
182,I,13,135,0,false,27
147,I,14,180,2,false,27
197,I,10,118,0,false,27
122,S,-1,-1,0,false,27
6,I,4,118,2,false,27
179,R,10,115,3,false,27
66,I,23,67,0,false,27
193,I,26,157,0,false,27
142,R,0,84,0,false,27
55,S,-1,-1,0,false,27
25,I,5,90,0,false,27
30,I,5,88,0,false,27
71,I,17,6,1,false,27
185,I,2,15,0,false,27
98,I,20,178,1,false,27
117,R,11,149,0,false,27
56,I,8,50,2,true,27
159,I,12,179,2,false,27
190,I,12,56,1,false,27
44,I,18,159,0,false,27
82,I,24,129,0,false,27
150,I,13,179,0,false,27
158,I,9,164,3,false,27
110,R,8,60,0,false,27
152,I,7,164,1,false,27
50,I,5,108,1,false,27
180,I,12,162,2,false,27
168,I,8,184,1,false,27
100,I,17,95,1,false,27
7,I,15,179,1,false,27
58,I,8,101,1,false,27
149,I,9,156,4,false,27
120,I,14,158,0,false,27
181,I,27,136,0,false,27
169,I,10,3,0,false,27
113,I,22,147,0,false,27
93,I,21,161,0,false,27
132,I,21,31,0,false,27
114,I,11,33,2,false,27
156,I,6,124,2,false,27
35,S,-1,-1,0,false,27
2,I,3,101,1,false,27
171,S,-1,-1,0,false,27
32,S,-1,-1,0,false,27
8,I,8,124,1,false,27
107,I,1,80,3,false,27
145,I,7,135,0,false,27
68,I,26,95,0,false,27
173,I,6,90,1,false,27
78,I,18,199,1,false,27
191,I,20,159,0,false,27
175,I,21,61,0,false,27
131,I,4,52,0,false,27
111,R,12,56,0,false,27
187,I,15,149,2,false,27
143,S,-1,-1,0,false,27
103,I,13,141,1,false,27
39,I,9,8,0,false,27
70,I,12,146,2,false,27
184,I,4,94,3,false,27
94,I,4,21,1,false,27
141,I,13,104,1,false,27
77,I,14,114,2,false,27
144,I,15,77,0,false,27
123,I,7,192,1,false,27
96,I,12,149,0,true,27
53,I,9,11,0,false,27
52,I,2,14,1,false,27
129,I,19,75,2,false,27
0,I,21,54,0,false,27
195,I,20,21,0,false,27
23,S,-1,-1,0,false,27
106,I,19,95,0,false,27
154,S,-1,-1,0,false,27
5,I,7,21,1,false,27
72,I,21,61,0,false,27
97,I,23,98,0,false,27
109,R,6,107,0,false,27
151,I,6,90,0,false,27
165,I,4,80,0,false,27
174,I,10,123,0,true,27
126,I,15,20,0,false,27
167,I,21,48,0,false,27
16,I,4,60,0,false,27
155,I,13,107,0,true,27
19,I,21,37,0,false,27
95,I,16,187,4,false,27
11,R,3,134,4,false,27
199,R,18,12,1,false,27
198,I,2,15,0,false,27
21,I,0,21,4,false,27
12,R,13,26,1,false,27
33,I,6,107,1,false,27
85,I,10,152,0,false,27
157,I,25,7,1,false,27
47,S,-1,-1,0,false,27
60,I,3,101,4,false,27
136,I,26,187,1,false,27
86,I,7,118,0,false,27
88,R,4,15,1,false,27
196,I,3,60,0,false,27
73,I,9,118,0,false,27
188,I,18,75,0,false,27
105,I,7,162,1,false,27
121,I,22,160,0,false,27
51,I,26,9,0,false,27
83,I,12,11,1,false,27
133,I,12,184,0,false,27
24,S,-1,-1,0,false,27
189,I,0,189,5,false,27
13,I,24,40,0,false,27
102,R,17,168,0,false,27
61,I,19,83,2,false,27
125,I,1,118,1,false,27
124,I,5,189,2,false,27
116,I,26,138,0,false,27
186,I,17,49,0,false,27
43,I,11,163,1,false,27
92,I,21,41,0,false,27
164,R,5,146,2,false,27
17,R,19,78,0,false,27
26,R,7,89,1,false,27
162,I,7,80,4,false,27
65,I,7,3,0,false,27
76,I,17,43,0,false,27
183,S,-1,-1,0,false,27
75,R,16,36,2,false,27
45,I,12,104,0,false,27
134,I,0,134,4,false,27
140,I,13,84,0,false,27
63,I,18,95,0,false,27
192,I,1,189,3,false,27
14,R,1,189,1,false,27
67,I,21,173,1,false,27
177,I,11,5,0,false,27
18,S,-1,-1,0,false,27
27,I,16,99,0,false,27
84,I,0,84,4,false,27
148,I,17,158,0,false,27
137,I,21,40,0,false,27
4,S,-1,-1,0,false,27
42,I,6,80,0,false,27
127,I,18,100,0,false,28
1,R,14,190,0,false,28
54,R,19,49,1,false,28
160,I,20,129,3,false,28
161,R,5,2,1,false,28
89,I,7,11,1,false,28
172,I,9,6,0,false,28
29,I,11,189,1,false,28
87,I,19,84,0,false,28
15,I,1,192,3,false,28
46,I,20,77,0,false,28
112,I,26,91,2,false,28
38,I,21,194,0,false,28
74,I,21,180,0,false,28
163,I,10,158,1,false,28
178,I,18,176,1,false,28
22,I,27,91,1,false,28
59,I,27,112,1,false,28
57,I,14,149,0,false,28
99,R,15,70,1,false,28
48,I,18,162,1,false,28
119,I,26,147,0,false,28
146,I,1,134,3,false,28
170,I,3,192,0,false,28
37,I,17,20,1,false,28
31,I,16,105,3,false,28
20,I,15,70,2,false,28
108,R,1,134,3,false,28
41,I,18,156,1,false,28
3,I,6,60,2,false,28
81,R,10,80,0,true,28
104,I,9,146,2,false,28
80,I,0,80,6,false,28
130,I,18,114,0,false,28
62,I,12,11,0,true,28
128,I,11,58,0,false,28
115,I,1,125,2,false,28
40,I,18,36,2,true,28
153,I,4,108,0,false,28
138,I,20,71,1,false,28
139,R,5,134,0,false,28
101,I,0,189,4,false,28
34,S,-1,-1,0,false,28
194,I,16,84,1,false,28
90,I,5,80,3,false,28
64,I,12,184,0,false,28
9,I,12,162,1,false,28
91,I,18,31,2,false,28
49,I,15,10,2,false,28
176,I,16,31,1,false,28
135,I,6,108,2,false,28
10,I,8,115,1,false,28
28,I,28,22,0,false,28
36,R,6,101,3,false,28
79,I,23,29,0,false,28
118,I,1,21,5,false,28
69,I,20,36,0,false,28
166,I,20,103,0,false,28
182,I,13,135,0,false,28
147,I,14,180,2,false,28
197,I,10,118,0,false,28
122,I,28,160,0,false,28
6,I,4,118,2,false,28
179,R,10,115,3,false,28
66,I,23,67,0,false,28
193,I,26,157,0,false,28
142,R,0,84,0,false,28
55,S,-1,-1,0,false,28
25,I,5,90,0,false,28
30,I,5,88,0,false,28
71,I,17,6,1,false,28
185,I,2,15,0,false,28
98,I,20,178,1,false,28
117,R,11,149,0,false,28
56,I,8,50,2,false,28
159,I,12,179,2,false,28
190,I,12,56,1,false,28
44,I,18,159,0,false,28
82,I,24,129,0,false,28
150,I,13,179,0,false,28
158,I,9,164,3,false,28
110,R,8,60,0,false,28
152,I,7,164,1,false,28
50,I,5,108,1,false,28
180,I,12,162,2,false,28
168,I,8,184,1,false,28
100,I,17,95,1,false,28
7,I,15,179,1,false,28
58,I,8,101,1,false,28
149,I,9,156,4,false,28
120,I,14,158,0,false,28
181,I,27,136,0,false,28
169,I,10,3,0,false,28
113,I,22,147,0,false,28
93,I,21,161,0,false,28
132,I,21,31,0,false,28
114,I,11,33,2,false,28
156,I,6,124,2,false,28
35,I,28,112,0,false,28
2,I,3,101,1,false,28
171,S,-1,-1,0,false,28
32,S,-1,-1,0,false,28
8,I,8,124,1,false,28
107,I,1,80,3,false,28
145,I,7,135,0,false,28
68,I,26,95,0,false,28
173,I,6,90,1,false,28
78,I,18,199,1,false,28
191,I,20,159,0,false,28
175,I,21,61,0,false,28
131,I,4,52,0,false,28
111,R,12,56,0,false,28
187,I,15,149,2,false,28
143,I,28,121,0,false,28
103,I,13,141,1,false,28
39,I,9,8,0,false,28
70,I,12,146,2,false,28
184,I,4,94,3,false,28
94,I,4,21,1,false,28
141,I,13,104,1,false,28
77,I,14,114,2,false,28
144,I,15,77,0,false,28
123,I,7,192,1,false,28
96,I,12,149,0,false,28
53,I,9,11,0,false,28
52,I,2,14,1,false,28
129,I,19,75,3,false,28
0,I,21,54,0,false,28
195,I,20,21,0,false,28
23,S,-1,-1,0,false,28
106,I,19,95,0,false,28
154,S,-1,-1,0,false,28
5,I,7,21,1,false,28
72,I,21,61,0,false,28
97,I,23,98,0,false,28
109,R,6,107,0,false,28
151,I,6,90,0,false,28
165,I,4,80,0,false,28
174,I,10,123,0,false,28
126,I,15,20,0,false,28
167,I,21,48,0,false,28
16,I,4,60,0,false,28
155,I,13,107,0,false,28
19,I,21,37,0,false,28
95,I,16,187,4,false,28
11,R,3,134,4,false,28
199,R,18,12,1,false,28
198,I,2,15,0,false,28
21,I,0,21,4,false,28
12,R,13,26,1,false,28
33,I,6,107,1,false,28
85,I,10,152,0,false,28
157,I,25,7,1,false,28
47,I,28,59,0,false,28
60,I,3,101,4,false,28
136,I,26,187,1,false,28
86,I,7,118,0,false,28
88,R,4,15,1,false,28
196,I,3,60,0,false,28
73,I,9,118,0,false,28
188,I,18,75,0,false,28
105,I,7,162,1,false,28
121,I,22,160,1,false,28
51,I,26,9,0,false,28
83,I,12,11,1,false,28
133,I,12,184,0,false,28
24,I,28,160,0,false,28
189,I,0,189,5,false,28
13,I,24,40,0,false,28
102,R,17,168,0,false,28
61,I,19,83,2,false,28
125,I,1,118,1,false,28
124,I,5,189,2,false,28
116,I,26,138,0,false,28
186,I,17,49,0,false,28
43,I,11,163,1,false,28
92,I,21,41,0,false,28
164,R,5,146,2,false,28
17,R,19,78,0,false,28
26,R,7,89,1,false,28
162,I,7,80,4,false,28
65,I,7,3,0,false,28
76,I,17,43,0,false,28
183,S,-1,-1,0,false,28
75,R,16,36,2,false,28
45,I,12,104,0,false,28
134,I,0,134,4,true,28
140,I,13,84,0,false,28
63,I,18,95,0,false,28
192,I,1,189,3,false,28
14,R,1,189,1,false,28
67,I,21,173,1,false,28
177,I,11,5,0,false,28
18,S,-1,-1,0,false,28
27,I,16,99,0,false,28
84,I,0,84,4,false,28
148,I,17,158,0,false,28
137,I,21,40,0,false,28
4,I,28,129,0,false,28
42,I,6,80,0,false,28
127,I,18,100,0,false,29
1,R,14,190,0,false,29
54,R,19,49,1,false,29
160,I,20,129,4,false,29
161,R,5,2,1,false,29
89,I,7,11,1,false,29
172,I,9,6,0,false,29
29,I,11,189,1,false,29
87,I,19,84,0,false,29
15,I,1,192,3,false,29
46,I,20,77,0,false,29
112,I,26,91,2,true,29
38,I,21,194,0,false,29
74,I,21,180,0,true,29
163,I,10,158,1,false,29
178,I,18,176,1,false,29
22,I,27,91,1,false,29
59,I,27,112,1,false,29
57,I,14,149,0,false,29
99,R,15,70,1,false,29
48,I,18,162,1,false,29
119,I,26,147,0,false,29
146,I,1,134,3,false,29
170,I,3,192,0,false,29
37,I,17,20,1,false,29
31,I,16,105,3,false,29
20,I,15,70,2,false,29
108,R,1,134,3,false,29
41,I,18,156,1,false,29
3,I,6,60,2,false,29
81,R,10,80,0,false,29
104,I,9,146,2,false,29
80,I,0,80,6,false,29
130,I,18,114,0,false,29
62,I,12,11,0,false,29
128,I,11,58,0,false,29
115,I,1,125,2,false,29
40,I,18,36,2,false,29
153,I,4,108,0,false,29
138,I,20,71,1,false,29
139,R,5,134,0,false,29
101,I,0,189,4,false,29
34,S,-1,-1,0,false,29
194,I,16,84,1,false,29
90,I,5,80,3,false,29
64,I,12,184,0,false,29
9,I,12,162,1,false,29
91,I,18,31,2,false,29
49,I,15,10,2,false,29
176,I,16,31,1,false,29
135,I,6,108,2,false,29
10,I,8,115,1,false,29
28,I,28,22,0,false,29
36,R,6,101,3,false,29
79,I,23,29,0,false,29
118,I,1,21,5,false,29
69,I,20,36,0,false,29
166,I,20,103,0,false,29
182,I,13,135,0,false,29
147,I,14,180,2,false,29
197,I,10,118,0,false,29
122,I,28,160,0,false,29
6,I,4,118,2,false,29
179,R,10,115,3,false,29
66,I,23,67,0,false,29
193,I,26,157,0,false,29
142,R,0,84,0,false,29
55,I,29,188,0,false,29
25,I,5,90,0,false,29
30,I,5,88,0,false,29
71,I,17,6,1,false,29
185,I,2,15,0,false,29
98,I,20,178,1,false,29
117,R,11,149,0,false,29
56,I,8,50,2,false,29
159,I,12,179,2,false,29
190,I,12,56,1,false,29
44,I,18,159,0,false,29
82,I,24,129,0,true,29
150,I,13,179,0,false,29
158,I,9,164,3,false,29
110,R,8,60,0,false,29
152,I,7,164,1,false,29
50,I,5,108,1,false,29
180,R,12,162,2,false,29
168,I,8,184,1,false,29
100,I,17,95,1,false,29
7,I,15,179,1,false,29
58,I,8,101,1,false,29
149,I,9,156,4,false,29
120,I,14,158,0,false,29
181,I,27,136,0,false,29
169,I,10,3,0,false,29
113,I,22,147,0,false,29
93,I,21,161,0,false,29
132,I,21,31,0,false,29
114,I,11,33,2,false,29
156,I,6,124,2,false,29
35,I,28,112,0,false,29
2,I,3,101,1,false,29
171,S,-1,-1,0,false,29
32,S,-1,-1,0,false,29
8,I,8,124,1,false,29
107,I,1,80,3,false,29
145,I,7,135,0,false,29
68,I,26,95,0,false,29
173,I,6,90,1,false,29
78,I,18,199,1,false,29
191,I,20,159,0,false,29
175,I,21,61,0,false,29
131,I,4,52,0,false,29
111,R,12,56,0,false,29
187,I,15,149,2,false,29
143,I,28,121,0,false,29
103,I,13,141,1,false,29
39,I,9,8,0,false,29
70,I,12,146,2,false,29
184,I,4,94,3,false,29
94,I,4,21,1,false,29
141,I,13,104,1,false,29
77,I,14,114,2,false,29
144,I,15,77,0,false,29
123,I,7,192,1,false,29
96,I,12,149,0,false,29
53,I,9,11,0,false,29
52,I,2,14,1,false,29
129,I,19,75,3,false,29
0,I,21,54,0,false,29
195,I,20,21,0,false,29
23,I,29,160,0,false,29
106,I,19,95,0,false,29
154,I,29,27,0,false,29
5,I,7,21,1,false,29
72,I,21,61,0,false,29
97,I,23,98,0,false,29
109,R,6,107,0,false,29
151,I,6,90,0,false,29
165,I,4,80,0,false,29
174,I,10,123,0,false,29
126,I,15,20,0,false,29
167,I,21,48,0,false,29
16,I,4,60,0,false,29
155,I,13,107,0,false,29
19,I,21,37,0,false,29
95,I,16,187,4,false,29
11,R,3,134,4,false,29
199,R,18,12,1,false,29
198,I,2,15,0,false,29
21,I,0,21,4,false,29
12,R,13,26,1,false,29
33,I,6,107,1,false,29
85,I,10,152,0,false,29
157,I,25,7,1,false,29
47,I,28,59,0,false,29
60,I,3,101,4,false,29
136,I,26,187,1,false,29
86,I,7,118,0,false,29
88,R,4,15,1,false,29
196,I,3,60,0,false,29
73,I,9,118,0,false,29
188,I,18,75,1,false,29
105,I,7,162,1,false,29
121,I,22,160,1,false,29
51,I,26,9,0,false,29
83,I,12,11,1,false,29
133,I,12,184,0,false,29
24,I,28,160,0,false,29
189,I,0,189,5,false,29
13,I,24,40,0,false,29
102,R,17,168,0,false,29
61,I,19,83,2,false,29
125,I,1,118,1,false,29
124,I,5,189,2,false,29
116,I,26,138,0,false,29
186,I,17,49,0,false,29
43,I,11,163,1,false,29
92,I,21,41,0,false,29
164,R,5,146,2,true,29
